CD_setor,V01006,V01007,V01008,V01009,V01010,V01011,V01012,V01013,V01014,V01015,V01016,V01017,V01018,V01019,V01020,V01021,V01022,V01023,V01024,V01025,V01026,V01027,V01028,V01029,V01030,V01031,V01032,V01033,V01034,V01035,V01036,V01037,V01038,V01039,V01040,V01041
330455705160300,142,58,84,4,0,3,5,5,8,5,9,12,5,X,X,5,6,7,11,6,6,17,11,7,6,6,5,9,12,16,14,11,26,23,12,8
330455705160301,828,379,449,28,29,29,22,35,30,58,50,49,38,11,35,25,29,27,45,46,78,55,57,37,15,63,54,58,49,80,76,136,105,106,75,26
330455705160304,639,313,326,31,14,24,24,20,29,42,42,33,30,24,19,18,24,24,22,32,44,40,46,36,21,50,32,48,48,42,61,86,82,79,66,45
330455705160305,263,105,158,3,4,3,4,10,6,11,14,20,15,15,X,X,X,6,10,7,23,26,27,24,30,5,5,5,10,20,13,34,40,47,39,45
330455705160306,265,113,152,6,6,X,9,3,7,11,14,24,14,17,3,8,3,5,16,4,18,27,22,26,20,9,14,5,14,19,11,29,41,46,40,37
330455705160474,355,185,170,9,6,11,14,21,6,31,36,20,15,16,13,3,7,13,11,11,26,28,14,22,22,22,9,18,27,32,17,57,64,34,37,38
330455705160475,582,274,308,16,22,16,17,9,16,51,59,32,24,12,14,14,8,17,21,20,62,57,45,22,28,30,36,24,34,30,36,113,116,77,46,40
330455705160476,692,327,365,16,24,21,19,20,21,65,68,29,29,15,17,11,16,28,26,18,80,58,40,45,26,33,35,37,47,46,39,145,126,69,74,41
330455705160477,735,335,400,25,22,27,21,16,23,59,71,34,22,15,20,24,24,13,24,32,72,79,50,28,34,45,46,51,34,40,55,131,150,84,50,49
330455705160478,580,283,297,18,17,16,25,12,19,60,48,29,22,17,22,11,17,8,9,25,62,51,40,30,22,40,28,33,33,21,44,122,99,69,52,39
330455705160479,425,187,238,3,8,6,8,5,9,23,37,25,39,24,6,6,7,10,4,11,32,36,44,33,49,9,14,13,18,9,20,55,73,69,72,73
330455705160480,250,118,132,3,12,4,4,6,8,17,14,13,22,15,3,6,X,4,10,8,16,19,23,20,21,6,18,6,8,16,16,33,33,36,42,36
330455705160481,155,70,85,3,X,0,5,X,3,9,14,14,8,10,X,3,X,7,6,4,8,16,12,12,14,5,5,X,12,8,7,17,30,26,20,24
330455705160482,206,93,113,5,4,4,5,9,7,7,11,18,13,10,4,6,X,4,11,5,8,21,12,21,20,9,10,5,9,20,12,15,32,30,34,30
330455705160483,384,159,225,5,10,7,6,9,12,33,20,11,25,21,12,8,7,5,19,9,34,27,29,30,45,17,18,14,11,28,21,67,47,40,55,66
330455705160484,384,177,207,10,9,7,4,13,25,26,27,28,12,16,8,10,6,12,14,15,30,35,28,20,29,18,19,13,16,27,40,56,62,56,32,45
330455705160486,370,165,205,5,10,5,9,15,12,22,22,36,17,12,14,14,7,16,10,8,26,32,32,21,25,19,24,12,25,25,20,48,54,68,38,37
330455705160487,361,163,198,9,9,8,12,7,14,20,24,26,20,14,11,9,8,13,12,17,26,27,29,24,22,20,18,16,25,19,31,46,51,55,44,36
330455705160488,378,190,188,8,9,18,15,24,13,19,26,24,21,13,8,11,8,19,12,16,25,37,23,17,12,16,20,26,34,36,29,44,63,47,38,25
330455705160489,389,187,202,11,20,13,13,10,12,32,23,21,19,13,7,15,15,10,13,17,27,29,25,25,19,18,35,28,23,23,29,59,52,46,44,32
330455705160490,175,80,95,5,X,6,4,3,X,13,13,9,13,10,3,5,5,X,3,5,13,12,15,14,18,8,7,11,6,6,7,26,25,24,27,28
330455705160491,455,218,237,10,14,16,12,22,24,26,24,35,17,18,10,14,9,12,16,22,20,39,40,28,27,20,28,25,24,38,46,46,63,75,45,45
330455705160492,373,177,196,4,16,10,22,21,17,22,26,21,11,7,13,13,11,20,18,14,26,33,21,18,9,17,29,21,42,39,31,48,59,42,29,16
330455705160493,215,90,125,11,5,10,3,9,8,12,10,16,6,0,9,12,8,14,13,11,17,10,14,10,7,20,17,18,17,22,19,29,20,30,16,7
330455705160494,373,167,206,9,11,10,11,12,11,20,22,27,19,15,6,14,16,10,12,11,24,25,37,18,33,15,25,26,21,24,22,44,47,64,37,48
330455705160495,300,143,157,4,12,15,7,7,8,17,23,18,15,17,8,3,6,5,12,3,20,23,18,27,32,12,15,21,12,19,11,37,46,36,42,49
330455705160496,473,218,255,17,12,23,10,13,24,35,24,24,25,11,15,16,14,18,24,18,38,38,26,32,16,32,28,37,28,37,42,73,62,50,57,27
330455705160497,379,170,209,17,13,6,4,21,7,31,24,31,10,6,22,16,15,8,25,13,38,26,25,17,4,39,29,21,12,46,20,69,50,56,27,10
330455705160498,368,167,201,16,21,X,13,20,11,41,16,12,7,8,18,13,3,13,27,11,47,18,17,22,12,34,34,5,26,47,22,88,34,29,29,20
330455705160499,512,237,275,23,18,4,11,21,15,62,44,17,12,10,19,12,5,16,32,20,82,33,20,26,10,42,30,9,27,53,35,144,77,37,38,20
330455705160500,191,77,114,5,X,X,3,X,6,13,15,10,14,6,4,5,X,X,4,8,24,16,10,25,15,9,7,X,5,6,14,37,31,20,39,21
330455705160501,182,81,101,5,X,3,5,5,9,12,10,8,11,11,X,6,X,3,5,5,21,11,9,17,20,7,8,5,8,10,14,33,21,17,28,31
330455705160502,533,253,280,21,11,12,13,12,12,64,47,32,19,10,15,16,19,14,12,20,54,61,37,11,21,36,27,31,27,24,32,118,108,69,30,31
330455705160503,317,144,173,6,9,6,5,9,15,22,23,19,18,12,6,7,5,8,12,6,26,26,30,28,19,12,16,11,13,21,21,48,49,49,46,31
330455705160504,168,79,89,X,4,8,9,9,4,16,14,8,4,X,X,8,3,3,3,11,16,16,12,7,8,4,12,11,12,12,15,32,30,20,11,9
330455705160505,344,165,179,12,11,13,13,13,16,23,20,14,18,12,11,8,7,12,20,12,18,22,28,25,16,23,19,20,25,33,28,41,42,42,43,28
330455705160506,235,113,122,8,10,5,6,9,4,19,17,16,11,8,5,5,7,9,10,4,20,17,21,10,14,13,15,12,15,19,8,39,34,37,21,22
330455705170001,411,175,236,7,9,9,13,9,9,27,22,31,23,16,3,12,11,13,15,14,20,36,41,35,36,10,21,20,26,24,23,47,58,72,58,52
330455705170002,543,260,283,8,14,23,17,15,24,55,38,29,30,7,11,14,17,11,16,15,54,57,39,34,15,19,28,40,28,31,39,109,95,68,64,22
330455705170003,378,165,213,10,5,6,15,8,11,27,30,26,17,10,9,5,17,13,12,17,35,33,25,28,19,19,10,23,28,20,28,62,63,51,45,29
330455705170004,445,213,232,9,8,17,10,24,12,26,33,23,33,18,15,13,11,9,5,15,41,31,26,47,19,24,21,28,19,29,27,67,64,49,80,37
330455705170005,565,262,303,18,30,24,16,28,18,40,44,19,18,7,21,24,27,29,31,28,36,37,29,30,11,39,54,51,45,59,46,76,81,48,48,18
330455705170007,188,93,95,X,X,10,8,8,6,23,15,12,5,X,3,10,4,7,7,5,27,15,6,7,4,5,12,14,15,15,11,50,30,18,12,6
330455705170009,497,242,255,4,11,16,12,17,25,42,40,37,24,14,6,13,9,12,16,22,39,44,43,25,26,10,24,25,24,33,47,81,84,80,49,40
330455705170010,518,236,282,10,9,14,8,16,24,32,28,36,32,27,6,5,6,14,25,13,30,46,50,40,47,16,14,20,22,41,37,62,74,86,72,74
330455705170012,241,102,139,3,6,7,5,7,9,15,14,12,10,14,5,6,3,4,11,12,18,20,23,16,21,8,12,10,9,18,21,33,34,35,26,35
330455705170013,491,224,267,6,13,7,10,18,18,30,30,33,25,34,7,6,6,10,11,16,30,33,46,45,57,13,19,13,20,29,34,60,63,79,70,91
330455705170014,726,333,393,13,20,19,19,19,23,43,54,36,44,43,11,14,16,20,16,28,54,59,59,52,64,24,34,35,39,35,51,97,113,95,96,107
330455705170016,429,202,227,10,13,13,12,13,13,31,23,24,29,21,12,11,6,9,18,17,20,33,35,32,34,22,24,19,21,31,30,51,56,59,61,55
330455705170018,463,220,243,12,9,18,9,14,21,31,31,29,24,22,12,12,7,16,22,20,34,24,32,42,22,24,21,25,25,36,41,65,55,61,66,44
330455705170019,511,216,295,14,8,7,7,19,13,28,33,38,27,22,12,11,6,19,12,14,35,40,40,44,62,26,19,13,26,31,27,63,73,78,71,84
330455705170023,380,167,213,8,7,8,10,11,14,23,23,24,20,19,8,4,3,7,14,8,26,42,24,32,45,16,11,11,17,25,22,49,65,48,52,64
330455705170025,282,133,149,7,3,5,3,9,11,12,22,22,27,12,5,3,4,3,8,5,16,27,28,24,26,12,6,9,6,17,16,28,49,50,51,38
330455705170026,649,286,363,14,8,14,15,15,16,37,51,37,47,32,8,15,9,14,17,24,39,51,56,62,68,22,23,23,29,32,40,76,102,93,109,100
330455705170027,513,218,295,9,11,13,6,13,11,31,37,34,23,30,5,4,8,5,7,21,42,59,47,42,55,14,15,21,11,20,32,73,96,81,65,85
330455705170028,450,192,258,8,16,3,16,14,14,24,26,24,30,17,8,11,12,12,17,14,32,29,40,40,43,16,27,15,28,31,28,56,55,64,70,60
330455705170029,422,184,238,7,6,7,11,13,12,27,30,25,18,28,8,5,6,8,12,15,36,24,45,36,43,15,11,13,19,25,27,63,54,70,54,71
330455705170030,549,220,329,9,9,8,20,13,7,39,35,30,27,23,10,6,14,16,13,20,37,47,38,67,61,19,15,22,36,26,27,76,82,68,94,84
330455705170031,418,153,265,5,4,6,X,10,10,26,28,21,15,26,11,6,8,7,11,10,31,34,27,34,86,16,10,14,9,21,20,57,62,48,49,112
330455705170032,555,254,301,11,11,14,12,20,17,38,45,28,37,21,9,10,16,17,11,11,41,46,58,44,38,20,21,30,29,31,28,79,91,86,81,59
330455705170033,566,254,312,8,X,9,17,14,17,40,48,40,29,30,8,10,13,6,14,19,36,50,46,52,58,16,12,22,23,28,36,76,98,86,81,88
330455705170034,97,40,57,0,0,X,X,4,3,7,3,7,9,4,0,X,X,X,6,3,4,7,11,12,10,0,X,X,4,10,6,11,10,18,21,14
330455705170035,442,194,248,8,7,9,11,8,14,27,35,31,25,19,8,10,8,15,14,17,34,33,36,40,33,16,17,17,26,22,31,61,68,67,65,52
330455705170036,421,189,232,10,11,9,14,8,15,31,23,24,25,19,7,9,8,5,15,11,33,35,29,40,40,17,20,17,19,23,26,64,58,53,65,59
330455705170037,398,172,226,3,10,13,11,12,16,13,31,34,18,11,7,7,9,7,14,6,18,48,32,34,44,10,17,22,18,26,22,31,79,66,52,55
330455705170038,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
330455705170039,524,220,304,5,14,11,17,19,17,27,29,25,31,25,10,16,14,17,20,16,34,52,43,39,43,15,30,25,34,39,33,61,81,68,70,68
330455705170041,485,219,266,10,9,11,16,10,18,39,22,31,27,26,7,13,9,10,13,17,38,31,45,39,44,17,22,20,26,23,35,77,53,76,66,70
330455705170042,452,209,243,7,4,10,12,19,26,24,36,28,28,15,13,7,15,7,20,11,27,43,31,42,27,20,11,25,19,39,37,51,79,59,70,42
330455705170043,553,256,297,11,9,14,15,22,17,36,43,25,38,26,8,11,12,12,18,19,44,41,43,44,45,19,20,26,27,40,36,80,84,68,82,71
330455705170044,391,183,208,5,14,10,9,10,15,27,36,28,18,11,6,11,3,8,13,18,31,34,35,25,24,11,25,13,17,23,33,58,70,63,43,35
330455705170045,496,222,274,11,17,10,10,21,11,33,29,25,28,27,5,9,9,9,17,15,31,50,46,44,39,16,26,19,19,38,26,64,79,71,72,66
330455705170049,144,61,83,X,7,4,6,4,4,11,9,6,4,4,5,4,10,4,4,7,8,13,12,10,6,7,11,14,10,8,11,19,22,18,14,10
330455705170051,493,227,266,10,11,9,9,13,18,30,37,37,25,28,9,15,9,15,14,12,37,38,33,39,45,19,26,18,24,27,30,67,75,70,64,73
330455705170052,361,163,198,7,4,12,4,9,10,27,33,23,17,17,10,7,5,13,11,10,29,32,28,24,29,17,11,17,17,20,20,56,65,51,41,46
330455705170053,550,274,276,15,16,24,20,13,23,42,35,38,28,20,15,12,13,18,14,17,49,37,36,30,35,30,28,37,38,27,40,91,72,74,58,55
330455705170054,586,266,320,18,24,22,22,30,26,39,30,25,22,8,22,22,26,22,34,24,50,47,31,26,16,40,46,48,44,64,50,89,77,56,48,24
330455705170055,561,251,310,16,20,14,14,20,23,25,32,37,31,19,22,16,16,16,24,13,40,43,41,43,36,38,36,30,30,44,36,65,75,78,74,55
330455705170056,519,237,282,13,19,24,22,27,19,33,37,19,16,8,22,16,17,27,21,27,35,44,34,20,19,35,35,41,49,48,46,68,81,53,36,27
330455705170057,411,172,239,13,12,16,12,21,11,24,27,20,8,8,17,24,19,16,18,19,48,23,23,22,10,30,36,35,28,39,30,72,50,43,30,18
330455705170058,606,281,325,10,17,17,21,18,22,34,43,40,30,29,12,12,24,20,23,20,35,53,45,45,36,22,29,41,41,41,42,69,96,85,75,65
330455705170059,468,220,248,5,11,13,16,13,14,28,38,21,31,30,8,15,X,13,12,15,32,41,38,37,35,13,26,15,29,25,29,60,79,59,68,65
330455705170060,388,186,202,7,10,11,9,16,8,27,41,20,21,16,7,11,12,12,13,10,27,39,12,28,31,14,21,23,21,29,18,54,80,32,49,47
330455705170061,516,252,264,10,14,11,10,20,16,36,47,33,33,22,7,11,13,8,9,19,34,38,45,43,37,17,25,24,18,29,35,70,85,78,76,59
330455705170062,241,111,130,5,X,7,6,6,7,18,23,13,18,6,4,X,4,6,8,7,18,17,23,24,17,9,4,11,12,14,14,36,40,36,42,23
330455705170063,528,233,295,8,10,17,16,20,16,34,36,23,31,22,6,4,16,13,14,15,33,57,38,51,48,14,14,33,29,34,31,67,93,61,82,70
330455705170064,566,258,308,9,12,15,18,21,14,41,34,39,32,23,18,11,17,20,24,20,37,47,42,43,29,27,23,32,38,45,34,78,81,81,75,52
330455705170065,595,273,322,13,17,16,10,18,16,39,46,38,29,31,12,15,17,13,11,18,58,50,36,48,44,25,32,33,23,29,34,97,96,74,77,75
330455705170066,628,279,349,15,17,13,16,22,16,47,46,42,28,17,8,12,17,11,27,23,48,56,49,47,51,23,29,30,27,49,39,95,102,91,75,68
330455705170067,383,189,194,15,14,17,23,15,18,25,21,20,15,6,6,13,16,18,20,10,30,23,27,20,11,21,27,33,41,35,28,55,44,47,35,17
330455705170068,571,263,308,26,30,25,29,28,25,35,28,19,11,7,19,23,21,36,30,22,36,42,30,28,21,45,53,46,65,58,47,71,70,49,39,28
330455705170069,576,269,307,11,10,22,18,17,16,35,39,37,40,24,7,12,16,15,26,20,35,41,46,36,53,18,22,38,33,43,36,70,80,83,76,77
330455705170070,507,220,287,8,10,11,13,29,16,16,33,32,29,23,7,11,7,15,18,17,30,40,39,48,55,15,21,18,28,47,33,46,73,71,77,78
330455705170071,600,309,291,21,31,16,22,24,34,42,50,30,22,17,18,22,14,18,18,26,43,47,35,27,23,39,53,30,40,42,60,85,97,65,49,40
330455705170073,832,394,438,36,35,34,43,42,41,43,46,41,16,17,28,31,38,37,40,44,61,63,43,24,29,64,66,72,80,82,85,104,109,84,40,46
330455705170075,278,130,148,5,5,7,7,7,9,13,28,20,13,16,3,6,4,X,7,9,17,24,23,21,33,8,11,11,8,14,18,30,52,43,34,49
330455705170076,683,285,398,15,10,10,26,14,27,46,34,40,30,33,19,13,14,14,19,34,58,48,57,58,64,34,23,24,40,33,61,104,82,97,88,97
330455705170077,415,187,228,4,10,8,20,18,17,19,28,26,21,16,8,6,6,5,21,11,31,32,39,38,31,12,16,14,25,39,28,50,60,65,59,47
330455705170078,698,289,409,8,14,15,14,19,29,35,43,41,38,33,6,8,21,18,28,18,44,62,75,57,72,14,22,36,32,47,47,79,105,116,95,105
330455705170079,694,298,396,15,13,12,21,22,21,36,55,31,36,36,14,16,16,17,19,23,42,54,58,58,79,29,29,28,38,41,44,78,109,89,94,115
330455705170080,516,224,292,8,8,12,13,28,13,24,35,31,26,26,11,19,9,11,15,26,38,48,36,38,41,19,27,21,24,43,39,62,83,67,64,67
330455705170081,309,144,165,8,6,8,11,9,7,26,19,17,17,16,6,8,3,5,11,8,26,24,25,24,25,14,14,11,16,20,15,52,43,42,41,41
330455705170082,377,163,214,X,7,7,7,8,12,27,25,25,22,21,10,3,4,11,7,14,31,23,32,36,43,12,10,11,18,15,26,58,48,57,58,64
330455705170083,550,249,301,16,14,12,8,13,23,35,32,37,37,22,9,12,11,10,18,29,40,42,48,44,38,25,26,23,18,31,52,75,74,85,81,60
330455705170084,483,210,273,8,6,11,5,12,6,40,34,33,37,18,9,10,3,9,13,17,34,52,45,36,45,17,16,14,14,25,23,74,86,78,73,63
330455705170085,357,166,191,8,6,6,7,7,13,21,29,22,24,23,4,5,11,10,11,12,18,29,29,37,25,12,11,17,17,18,25,39,58,51,61,48
330455705170086,619,283,336,14,14,14,13,17,20,47,41,35,32,36,16,19,14,10,17,22,49,41,42,51,55,30,33,28,23,34,42,96,82,77,83,91
330455705170087,540,238,302,12,10,16,13,16,16,37,38,29,32,19,13,6,11,11,15,26,42,38,45,59,36,25,16,27,24,31,42,79,76,74,91,55
330455705170088,594,259,335,10,10,16,16,20,16,48,43,31,27,22,10,12,9,11,23,32,48,47,53,39,51,20,22,25,27,43,48,96,90,84,66,73
330455705170089,756,348,408,13,24,17,13,15,23,72,66,40,39,26,17,21,11,16,18,35,60,68,43,58,61,30,45,28,29,33,58,132,134,83,97,87
330455705170090,687,305,382,15,8,16,14,16,27,44,58,33,48,26,9,15,17,20,22,25,58,49,52,64,51,24,23,33,34,38,52,102,107,85,112,77
330455705170091,622,299,323,11,7,23,10,18,26,45,43,44,34,38,12,12,10,12,21,20,44,51,45,42,54,23,19,33,22,39,46,89,94,89,76,92
330455705170092,532,240,292,14,12,14,15,15,19,32,35,36,27,21,20,9,10,10,17,17,41,40,43,40,45,34,21,24,25,32,36,73,75,79,67,66
330455705170094,228,106,122,5,5,9,12,10,8,17,16,16,4,4,8,9,9,5,6,10,15,19,16,10,15,13,14,18,17,16,18,32,35,32,14,19
330455705170095,181,86,95,3,6,8,5,11,5,13,8,14,8,5,5,5,4,6,14,5,7,13,16,7,13,8,11,12,11,25,10,20,21,30,15,18
330455705170096,432,187,245,6,6,5,9,6,19,26,30,28,28,24,11,13,10,9,15,22,25,34,23,43,40,17,19,15,18,21,41,51,64,51,71,64
330455705170098,697,307,390,13,19,11,17,28,16,48,55,43,26,31,16,17,21,16,24,26,56,63,50,46,55,29,36,32,33,52,42,104,118,93,72,86
330455705170099,222,106,116,4,11,9,7,6,5,13,24,10,7,10,3,3,8,9,11,5,14,23,11,16,13,7,14,17,16,17,10,27,47,21,23,23
330455705170100,648,298,350,12,19,22,11,17,15,55,50,40,40,17,8,11,16,17,23,23,45,54,56,46,51,20,30,38,28,40,38,100,104,96,86,68
330455705170101,717,310,407,10,12,23,8,25,24,46,42,40,54,26,11,12,19,20,19,16,55,67,63,67,58,21,24,42,28,44,40,101,109,103,121,84
330455705170102,417,180,237,7,8,11,9,9,10,17,32,28,27,22,9,11,15,5,14,14,26,37,26,47,33,16,19,26,14,23,24,43,69,54,74,55
330455705170103,475,205,270,5,3,12,13,6,7,27,50,25,32,25,9,10,8,11,13,6,45,48,34,47,39,14,13,20,24,19,13,72,98,59,79,64
330455705170104,333,146,187,6,14,7,5,9,12,24,15,23,18,13,7,9,8,5,12,13,22,25,32,24,30,13,23,15,10,21,25,46,40,55,42,43
330455705170106,770,347,423,38,45,33,28,36,28,43,50,20,24,X,51,33,41,32,29,38,68,46,38,32,15,89,78,74,60,65,66,111,96,58,56,17
330455705170107,629,308,321,38,28,27,33,31,17,43,46,24,19,X,18,20,29,27,31,20,54,51,33,26,12,56,48,56,60,62,37,97,97,57,45,14
330455705170108,512,247,265,20,17,17,23,30,16,30,32,29,18,15,10,16,12,24,18,22,37,46,32,28,20,30,33,29,47,48,38,67,78,61,46,35
330455705170109,654,307,347,15,13,18,22,28,30,50,45,36,30,20,13,13,12,24,20,27,50,54,61,34,39,28,26,30,46,48,57,100,99,97,64,59
330455705170110,408,178,230,8,12,4,12,9,16,32,30,22,24,9,11,6,11,10,14,19,34,29,29,45,22,19,18,15,22,23,35,66,59,51,69,31
330455705170111,373,172,201,11,7,8,15,15,11,31,21,22,25,6,6,8,5,17,10,17,24,24,43,30,17,17,15,13,32,25,28,55,45,65,55,23
330455705170112,482,234,248,10,22,22,12,26,18,19,34,35,20,16,13,14,10,12,17,20,28,48,32,28,26,23,36,32,24,43,38,47,82,67,48,42
330455705170113,629,287,342,12,11,17,20,28,14,38,40,46,34,27,8,8,12,20,18,23,37,40,79,48,49,20,19,29,40,46,37,75,80,125,82,76
330455705170114,993,466,527,33,43,37,42,45,35,95,51,40,28,17,53,30,45,43,39,41,93,61,59,41,22,86,73,82,85,84,76,188,112,99,69,39
330455705170115,449,225,224,23,19,20,26,29,21,34,16,23,4,10,17,20,16,19,26,24,30,30,23,15,4,40,39,36,45,55,45,64,46,46,19,14
330455705170116,652,305,347,23,35,17,26,32,25,29,48,30,27,13,26,24,16,28,26,19,47,48,47,36,30,49,59,33,54,58,44,76,96,77,63,43
330455705170117,630,297,333,31,40,29,28,26,17,45,33,22,15,11,27,30,29,20,31,32,58,51,16,25,14,58,70,58,48,57,49,103,84,38,40,25
330455705170118,578,260,318,15,28,25,34,26,17,32,31,24,19,9,22,27,28,30,23,25,50,38,32,30,13,37,55,53,64,49,42,82,69,56,49,22
330455705170119,458,201,257,8,9,10,12,10,12,25,31,35,26,23,7,9,13,6,9,16,32,45,32,38,50,15,18,23,18,19,28,57,76,67,64,73
330455705170120,438,220,218,10,14,11,12,18,18,32,30,33,22,20,10,6,9,10,14,15,24,26,51,21,32,20,20,20,22,32,33,56,56,84,43,52
330455705170121,620,292,328,17,23,30,19,20,22,44,40,25,33,19,14,23,20,18,17,31,50,55,41,36,23,31,46,50,37,37,53,94,95,66,69,42
330455705170122,739,331,408,21,25,26,14,16,25,52,63,44,25,20,18,23,24,26,24,31,63,64,54,37,44,39,48,50,40,40,56,115,127,98,62,64
330455705170123,760,335,425,18,16,29,25,36,11,40,55,41,34,30,17,18,16,14,20,18,59,71,62,51,79,35,34,45,39,56,29,99,126,103,85,109
330455705170124,621,274,347,11,10,11,13,20,23,40,33,41,44,28,9,14,21,10,27,22,40,44,58,51,51,20,24,32,23,47,45,80,77,99,95,79
330455705170125,300,132,168,5,7,3,9,8,7,26,18,15,15,19,5,9,6,9,4,6,23,28,19,26,33,10,16,9,18,12,13,49,46,34,41,52
330455705170126,469,209,260,9,3,13,13,16,16,28,37,25,24,25,8,3,9,11,10,16,41,34,44,35,49,17,6,22,24,26,32,69,71,69,59,74
330455705170127,327,138,189,6,7,6,13,6,7,16,24,19,15,19,3,6,5,7,13,9,34,29,16,36,31,9,13,11,20,19,16,50,53,35,51,50
330455705170129,546,242,304,17,15,10,8,14,19,38,40,36,27,18,12,20,14,11,10,29,38,52,44,35,39,29,35,24,19,24,48,76,92,80,62,57
330455705170131,340,162,178,9,16,15,12,14,11,20,22,20,15,8,8,10,10,10,10,10,28,34,25,15,18,17,26,25,22,24,21,48,56,45,30,26
330455705170132,734,334,400,29,26,29,31,23,17,56,40,34,26,23,20,24,25,23,34,28,56,50,58,39,43,49,50,54,54,57,45,112,90,92,65,66
330455705170134,77,38,39,3,3,7,X,X,X,10,5,X,3,0,X,6,7,X,3,X,10,5,3,X,0,4,9,14,4,4,3,20,10,5,4,0
330455705170135,536,270,266,18,15,18,18,18,24,60,53,29,16,X,12,14,18,15,19,15,54,58,35,17,9,30,29,36,33,37,39,114,111,64,33,10
330455705170137,512,223,289,12,15,15,16,11,21,26,36,27,28,16,12,14,30,9,14,22,36,34,42,35,41,24,29,45,25,25,43,62,70,69,63,57
330455705170138,797,339,458,16,18,16,15,22,23,47,37,49,55,41,17,13,19,13,21,33,57,63,79,68,75,33,31,35,28,43,56,104,100,128,123,116
330455705170139,233,110,123,X,10,4,10,13,7,6,20,9,11,18,4,X,5,3,5,7,21,13,22,20,22,6,11,9,13,18,14,27,33,31,31,40
330455705170140,593,259,334,7,10,9,8,17,15,36,45,36,36,40,8,8,6,9,5,18,50,44,50,60,76,15,18,15,17,22,33,86,89,86,96,116
330455705170141,694,312,382,12,10,12,15,22,23,47,37,46,46,42,16,21,11,9,22,21,44,52,53,67,66,28,31,23,24,44,44,91,89,99,113,108
330455705170142,468,183,285,6,3,12,8,7,12,28,26,26,33,22,3,9,11,10,8,14,35,34,45,51,65,9,12,23,18,15,26,63,60,71,84,87
330455705170144,576,241,335,9,4,15,10,22,18,27,29,33,32,42,6,10,8,9,15,13,36,46,48,51,93,15,14,23,19,37,31,63,75,81,83,135
330455705170145,487,230,257,11,9,7,10,15,13,38,40,34,32,21,6,16,8,10,9,15,44,41,31,41,36,17,25,15,20,24,28,82,81,65,73,57
330455705170146,594,230,364,11,16,9,17,15,11,24,38,30,25,34,7,8,13,13,13,19,38,52,44,39,118,18,24,22,30,28,30,62,90,74,64,152
330455705170147,431,195,236,9,18,3,7,15,18,26,37,23,24,15,6,8,10,10,18,18,30,35,35,35,31,15,26,13,17,33,36,56,72,58,59,46
330455705170148,295,137,158,7,5,4,9,8,14,21,17,16,20,16,X,5,7,7,7,11,22,25,18,23,32,8,10,11,16,15,25,43,42,34,43,48
330455705170149,424,184,240,7,X,11,7,9,15,26,36,25,25,21,10,8,7,5,13,15,29,37,34,39,43,17,10,18,12,22,30,55,73,59,64,64
330455705170150,313,142,171,6,7,7,6,8,9,22,26,15,16,20,3,9,6,7,12,11,32,15,22,29,25,9,16,13,13,20,20,54,41,37,45,45
330455705170151,754,331,423,10,22,31,20,21,15,47,46,55,40,24,18,21,18,24,31,22,56,58,75,50,50,28,43,49,44,52,37,103,104,130,90,74
330455705170152,585,262,323,12,16,17,18,18,19,42,50,20,29,21,6,14,19,13,20,17,46,63,43,34,48,18,30,36,31,38,36,88,113,63,63,69
330455705170153,583,260,323,19,25,8,15,17,12,36,38,37,29,24,16,12,13,17,24,23,35,53,37,41,52,35,37,21,32,41,35,71,91,74,70,76
330455705170154,298,125,173,6,8,9,X,4,14,19,18,13,18,14,5,6,4,5,7,9,25,22,19,34,37,11,14,13,7,11,23,44,40,32,52,51
330455705170155,510,235,275,10,11,10,14,19,16,27,33,35,31,29,8,9,11,8,24,14,35,28,47,42,49,18,20,21,22,43,30,62,61,82,73,78
330455705170156,326,131,195,6,7,7,8,8,8,26,17,15,22,7,3,7,4,5,6,11,18,28,27,40,46,9,14,11,13,14,19,44,45,42,62,53
330455705170157,620,267,353,34,21,15,20,30,17,29,39,26,19,17,24,22,26,29,39,30,39,47,42,29,26,58,43,41,49,69,47,68,86,68,48,43
330455705170158,673,318,355,22,20,19,19,28,26,51,44,33,34,22,22,20,20,24,28,31,48,52,50,30,30,44,40,39,43,56,57,99,96,83,64,52
330455705170161,311,144,167,14,14,13,21,8,9,24,15,9,13,4,8,13,12,10,15,21,20,19,28,11,10,22,27,25,31,23,30,44,34,37,24,14
330455705170164,374,167,207,5,12,9,9,18,7,51,18,27,9,X,10,21,11,6,22,14,54,27,28,11,3,15,33,20,15,40,21,105,45,55,20,5
330455705170166,207,88,119,3,X,8,5,5,3,10,21,10,7,15,X,3,5,10,10,X,11,21,10,18,28,4,4,13,15,15,5,21,42,20,25,43
330455705170167,460,195,265,12,5,X,7,15,19,25,33,35,25,17,3,10,5,12,20,11,34,39,47,32,52,15,15,7,19,35,30,59,72,82,57,69
330455705170168,476,193,283,6,12,10,11,17,9,29,30,25,23,21,9,14,10,11,17,21,31,33,32,44,61,15,26,20,22,34,30,60,63,57,67,82
330455705170169,340,149,191,7,7,5,8,8,11,21,15,19,31,17,X,8,4,9,8,12,27,25,26,34,36,9,15,9,17,16,23,48,40,45,65,53
